state,stab,PUMA,pumaName,County,County2,IntPtLat,IntPtLon
12,FL,9907,Palm Beach County (Southeast)--Greater Delray Beach City,Palm Beach FL,,26.460549,-80.115362
12,FL,9908,Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town,Palm Beach FL,,26.37951,-80.111877
12,FL,9909,Palm Beach County (West of Boca Raton City),Palm Beach FL,,26.366398,-80.204212
12,FL,9910,Palm Beach County (Central)--Wellington Village & Agricultural Reserve,Palm Beach FL,,26.586212,-80.23301
12,FL,9911,Palm Beach County (West)--Glades & Western Communities,Palm Beach FL,,26.640872,-80.569537
12,FL,10101,Pasco County (East Central),Pasco FL,,28.340114,-82.264025
12,FL,10102,Pasco County (West Central),Pasco FL,,28.3157,-82.59032
12,FL,10103,Pasco County (Gulf Coast),Pasco FL,,28.291615,-82.829055
12,FL,10104,Pasco County (South),Pasco FL,,28.197157,-82.384181
12,FL,10301,Pinellas County (North),Pinellas FL,,27.942482,-82.873185
12,FL,10302,Pinellas County (North Central),Pinellas FL,,28.021111,-82.733035
12,FL,10303,Pinellas County (Central)--Clearwater City (South & Central),Pinellas FL,,27.960192,-82.760127
12,FL,10304,Pinellas County (Central)--Greater Largo City,Pinellas FL,,27.913154,-82.727955
12,FL,10305,Pinellas County (West Central)--Greater Seminole City,Pinellas FL,,27.840663,-82.793431
12,FL,10306,Pinellas County (Central)--Greater Pinellas Park City,Pinellas FL,,27.84991,-82.69942
12,FL,10307,Pinellas County (Southeast)--St. Petersburg City (East),Pinellas FL,,27.782946,-82.616843
12,FL,10308,Pinellas County (South Central)--St. Petersburg City (West),Pinellas FL,,27.722447,-82.716105
12,FL,10501,Polk County (Northwest),Polk FL,,28.038395,-81.968373
12,FL,10502,Polk County (Northeast),Polk FL,,28.126995,-81.703519
12,FL,10503,Polk County (Central),Polk FL,,27.963413,-81.856504
12,FL,10504,Polk County (South),Polk FL,,27.821785,-81.603248
12,FL,10505,Polk County (North),Polk FL,,28.233208,-81.88801
12,FL,10799,Putnam & St. Johns (South) Counties,Putnam FL,St. Johns FL,29.639597,-81.662803
12,FL,10902,St. Johns County (Northwest),St. Johns FL,,29.983341,-81.551646
12,FL,10903,St. Johns County (Northeast),St. Johns FL,,29.994487,-81.334257
12,FL,11101,St. Lucie County (North),St. Lucie FL,,27.398464,-80.462209
12,FL,11102,St. Lucie County (Southeast),St. Lucie FL,,27.350365,-80.352057
12,FL,11103,St. Lucie County (Southwest),St. Lucie FL,,27.271631,-80.414625
12,FL,11300,Santa Rosa County,Santa Rosa FL,,30.676056,-87.012011
12,FL,11501,Sarasota County (North),Sarasota FL,,27.340456,-82.534498
12,FL,11502,Sarasota County (Central & Gulf Coast),Sarasota FL,,27.183286,-82.57464
12,FL,11503,Sarasota County (East),Sarasota FL,,27.154118,-82.279099
12,FL,11701,Seminole County (West),Seminole FL,,28.745136,-81.398292
12,FL,11702,Seminole County (North Central),Seminole FL,,28.763099,-81.31819
12,FL,11703,Seminole County (South Central),Seminole FL,,28.665236,-81.311562
12,FL,11704,Seminole County (East),Seminole FL,,28.705423,-81.149521
12,FL,11900,Sumter County,Sumter FL,,28.704727,-82.080975
12,FL,12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town",Volusia FL,,29.15059,-81.413803
12,FL,12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities",Volusia FL,,29.240091,-81.144841
12,FL,12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Citie",Volusia FL,,29.026886,-80.899499
12,FL,12704,Volusia County (Southwest Central)--Deltona & Lake Helen Cities,Volusia FL,,28.921029,-81.090768
13,GA,100,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Countie",Catoosa GA,Walker GA,34.704799,-85.321947
13,GA,200,Northwest Georgia Regional Commission (North Central)--Whitfield County,Whitfield GA,,34.805697,-84.967191
13,GA,300,Northwest Georgia Regional Commission (Northeast),Gordon GA,Murray GA,34.680317,-84.569869
13,GA,400,Georgia Mountains Regional Commission (North & Northwest),Lumpkin GA,White GA,34.72853,-83.81615
13,GA,500,Georgia Mountains Regional Commission (Southeast),Habersham GA,Stephens GA,34.451456,-83.303435
13,GA,601,Georgia Mountains Regional Commission--Hall County (West)--Flowery Branch City,Hall GA,,34.316508,-83.871771
13,GA,602,Georgia Mountains Regional Commission--Hall County (East)--Gainesville City,Hall GA,,34.316846,-83.755667
13,GA,701,Atlanta Regional Commission (Northeast)--Forsyth County (North),Forsyth GA,,34.267438,-84.11027
13,GA,702,Atlanta Regional Commision (Northeast)--Forsyth County (South)--Cumming City,Forsyth GA,,34.159672,-84.147597
13,GA,801,Atlanta Regional Commission (Northwest)--Cherokee County--Ball Ground City,Cherokee GA,,34.265661,-84.470791
13,GA,802,Atlanta Regional Commission (Northwest)--Cherokee County--Woodstock & Canton Cit,Cherokee GA,,34.186243,-84.491202
13,GA,900,Northwest Georgia Regional Commission (East Central)--Bartow County,Bartow GA,,34.23776,-84.839901
13,GA,1000,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counti",Floyd GA,Polk GA,34.070477,-85.206299
13,GA,1100,Northwest Georgia Regional Commission (Southeast)--Paulding County,Paulding GA,,33.92047,-84.867261
13,GA,1200,Atlanta Regional Commission (Southwest)--Douglas County,Douglas GA,,33.701765,-84.768071
13,GA,1301,Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities,Cobb GA,,34.030003,-84.647315
13,GA,1302,Atlanta Regional Commission (Northwest)--Cobb County (Northeast),Cobb GA,,34.008702,-84.460459
13,GA,1303,Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City,Cobb GA,,33.949476,-84.533489
13,GA,1304,Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs,Cobb GA,,33.895359,-84.66584
13,GA,1305,Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City,Cobb GA,,33.836253,-84.53814
13,GA,1401,Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell & Milt,Fulton GA,,34.085892,-84.332914
13,GA,1402,Atlanta Regional Commission--Fulton County (Northeast)--Johns Creek & Alpharetta,Fulton GA,,34.048109,-84.231843
13,GA,1403,Atlanta Regional Commission (Central)--Fulton County (Central)--Sandy Springs Ci,Fulton GA,,33.936518,-84.370904
13,GA,1404,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (North),Fulton GA,,33.831045,-84.403559
13,GA,1405,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (South,Fulton GA,,33.712918,-84.378411
13,GA,1406,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Southwest),Fulton GA,,33.737802,-84.476167
13,GA,1407,Atlanta Regional Commission (Central)--Fulton County (South)--East Point & Union,Fulton GA,,33.625225,-84.506277
13,GA,1408,Atlanta Regional Commission (Central)--Fulton County (South)--South Fulton & Fai,Fulton GA,,33.600616,-84.646684
13,GA,1501,Atlanta Regional Commission--DeKalb County (North)--Brookhaven & Dunwoody Cities,DeKalb GA,,33.904946,-84.309307
13,GA,1502,"Atlanta Regional Commission (Central)--DeKalb County (East)--Tucker, Clarkston C",DeKalb GA,,33.829006,-84.19682
13,GA,1503,Atlanta Regional Commission (Central)--DeKalb County (Central),DeKalb GA,,33.796682,-84.246712
13,GA,1504,Atlanta Regional Commission (Central)--DeKalb County (West)--Atlanta & Decatur C,DeKalb GA,,33.769105,-84.311875
13,GA,1505,Atlanta Regional Commission (Central)--DeKalb County (Southwest),DeKalb GA,,33.688494,-84.26927
13,GA,1506,Atlanta Regional Commission (Central)--DeKalb County (Southeast)--Stonecrest Cit,DeKalb GA,,33.713419,-84.12445
13,GA,1601,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth,Gwinnett GA,,33.974055,-84.175096
13,GA,1602,Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill Cit,Gwinnett GA,,34.094058,-84.004421
13,GA,1603,"Atlanta Regional Commission (Northeast)--Gwinnett County (East)--Dacula, Grayson",Gwinnett GA,,33.958703,-83.899659
13,GA,1604,Atlanta Regional Commission (Northeast)--Gwinnett County (Central)--Lawrencevill,Gwinnett GA,,33.968402,-83.987668
13,GA,1605,Atlanta Regional Commission (Northeast)--Gwinnett County (Central),Gwinnett GA,,33.958884,-84.06005
13,GA,1606,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Lilburn,Gwinnett GA,,33.892295,-84.149623
13,GA,1607,Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville Cit,Gwinnett GA,,33.829804,-84.027586
13,GA,1700,Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties,Barrow GA,Jackson GA,34.088529,-83.61342
13,GA,1800,Northeast Georgia Regional Commission (Central)--Clarke County--Athens City,Clarke GA,,33.951305,-83.36731
13,GA,1900,Northeast Georgia Regional Commission (East),Oconee GA,Madison GA,33.896789,-83.108956
13,GA,2000,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Count",Walton GA,Morgan GA,33.553527,-83.636803
13,GA,2100,Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties,Newton GA,Rockdale GA,33.586717,-83.906789
13,GA,2201,Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City,Henry GA,,33.533785,-84.193718
13,GA,2202,Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City,Henry GA,,33.405527,-84.130785
13,GA,2301,Atlanta Regional Commission (South Central)--Clayton County (Northwest)--Forest,Clayton GA,,33.596867,-84.378549
13,GA,2302,"Atlanta Regional Commission (South Central)--Clayton County (South, East)--Jones",Clayton GA,,33.493966,-84.339623
13,GA,2400,Atlanta Regional Commission (South Central)--Fayette County,Fayette GA,,33.413849,-84.494329
13,GA,2500,Three Rivers Regional Commission (North Central)--Coweta County,Coweta GA,,33.353153,-84.763252
13,GA,2600,Three Rivers Regional Commission (Northwest)--Carroll County,Carroll GA,,33.582684,-85.079823
13,GA,2700,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties",Troup GA,Meriwether GA,33.099444,-84.915349
13,GA,2800,Three Rivers Regional Commission (East),Spalding GA,Upson GA,33.090656,-84.230394
13,GA,2900,Middle Georgia Regional Commission (North & Outside Bibb County),Baldwin GA,Jones GA,32.919823,-83.540833
13,GA,3000,Middle Georgia Regional Commission (Central)--Bibb County--Macon City,Bibb GA,,32.80632,-83.697331
13,GA,3100,Central Savannah River Area Regional Commission (West & Outside Richmond & Colum,Burke GA,McDuffie GA,33.239634,-82.50682
13,GA,3200,Central Savannah River Area Regional Commission (East Central)--Columbia County,Columbia GA,,33.544145,-82.263811
13,GA,3301,Central Savannah River Area Regional Commission--Richmond County (Northeast)--Au,Richmond GA,,33.47149,-82.029017
13,GA,3302,Central Savannah River Area Regional Commission--Richmond County (Southwest)--Au,Richmond GA,,33.341229,-82.080964
13,GA,3400,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties",Bulloch GA,Effingham GA,32.515848,-81.589926
13,GA,3500,Heart of Georgia Altamaha Regional Commission (North & West),Laurens GA,Emanuel GA,32.40172,-82.807993
13,GA,3600,Middle Georgia Regional Commission (South)--Houston & Pulaski Counties,Houston GA,Pulaski GA,32.368673,-83.590617
13,GA,3700,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),Harris GA,Sumter GA,32.218263,-84.445015
13,GA,3800,River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counti,Muscogee GA,Chattahoochee GA,32.423379,-84.829211
13,GA,3900,Southwest Georgia Regional Commission (West & Central),Decatur GA,Grady GA,31.194508,-84.536842
13,GA,4000,Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties,Dougherty GA,Lee GA,31.660815,-84.177664
13,GA,4100,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties",Colquitt GA,Thomas GA,31.205676,-83.84615
13,GA,4200,Southern Georgia Regional Commission (West),Tift GA,Berrien GA,31.349286,-83.411703
13,GA,4300,Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta C,Lowndes GA,,30.834463,-83.268093
13,GA,4400,Southern Georgia Regional Commission (East & Central),Coffee GA,Ware GA,31.098545,-82.521313
13,GA,4500,Heart of Georgia Altamaha Regional Commission (Southeast),Wayne GA,Toombs GA,31.903218,-82.340569
13,GA,4600,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties",Liberty GA,Bryan GA,31.856086,-81.531216
13,GA,4701,Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City,Chatham GA,,32.020377,-81.215216
13,GA,4702,Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City,Chatham GA,,31.960644,-81.059289
13,GA,4800,Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties,Glynn GA,Camden GA,31.175538,-81.51658
15,HI,100,"Maui, Kalawao & Kauai Counties",Maui HI,Kauai HI,21.258923,-157.676556
15,HI,200,Hawaii County,Hawaii HI,,19.601418,-155.521958
15,HI,301,Honolulu County--Rural Oahu,Honolulu HI,,24.140085,-165.970788
15,HI,302,Honolulu County--Koolaupoko,Honolulu HI,,21.411887,-157.784716
15,HI,303,Honolulu County--East Honolulu to Kapahulu,Honolulu HI,,21.293316,-157.743316
15,HI,304,Honolulu County--Tantalus to Waikiki,Honolulu HI,,21.309337,-157.820661
15,HI,305,Honolulu County--Nuuanu to Kalihi,Honolulu HI,,21.339539,-157.845311
15,HI,306,Honolulu County--Moanalua to Pearl City,Honolulu HI,,21.378643,-157.912227
15,HI,307,Honolulu County--Central Oahu,Honolulu HI,,21.459423,-157.980761
15,HI,308,Honolulu County--Ewa,Honolulu HI,,21.365242,-158.065021
16,ID,100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties",Bonner ID,Latah ID,47.720011,-116.376187
16,ID,200,"Kootenai County (Northeast)--Coeur dAlene, Post Falls & Hayden Cities",Kootenai ID,,47.785128,-116.816295
16,ID,300,Central Idaho--Lewiston City & Nez Perce Reservation,Nez Perce ID,Idaho ID,45.055608,-114.884507
16,ID,400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City",Ada ID,Canyon ID,44.201271,-116.672688
16,ID,500,Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities,Canyon ID,Owyhee ID,42.613479,-116.186705
16,ID,600,Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Ci,Canyon ID,Ada ID,43.617895,-116.502661
16,ID,701,Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities,Ada ID,,43.611692,-116.345991
16,ID,702,Ada County (Northeast)--Boise (North & West) & Garden City Cities,Ada ID,,43.645447,-116.25422
16,ID,800,Ada County (South)--Boise (South) & Kuna Cities,Ada ID,,43.356044,-116.213842
16,ID,900,Twin Falls & Cassia Counties--Twin Falls City,Twin Falls ID,Cassia ID,42.314619,-114.057362
16,ID,1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties",Elmore ID,Blaine ID,43.233419,-114.591103
16,ID,1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties",Madison ID,Bingham ID,43.767357,-111.931201
16,ID,1200,Bonneville County--Idaho Falls City,Bonneville ID,,43.388257,-111.616177
16,ID,1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",Bannock ID,Franklin ID,42.547919,-112.075171
17,IL,100,"Adams, Fulton, Pike, Mason, Schuyler & Brown Counties",Adams IL,Fulton IL,40.071115,-90.619583
17,IL,701,Winnebago (Northeast) & Boone Counties,Winnebago IL,Boone IL,42.350745,-88.900955
17,IL,1901,Champaign County (Southwest)--Champaign & Urbana Cities,Champaign IL,,40.06327,-88.304017
17,IL,1902,"Champaign (North & East), Vermilion, Iroquois & Ford Counties",Vermilion IL,Champaign IL,40.451331,-87.920171
17,IL,2900,"Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties",Coles IL,Douglas IL,39.447151,-87.969837
17,IL,3101,Cook County (Northwest)--Palatine & Barrington Townships,Cook IL,,42.110497,-88.121972
17,IL,3102,Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships,Cook IL,,42.030789,-88.193502
17,IL,3103,Cook County (Northwest)--Schaumburg Township (South & East),Cook IL,,42.023942,-88.084311
17,IL,3104,Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships,Cook IL,,42.038239,-87.975901
17,IL,3105,Cook County (North)--Wheeling Township (North & East),Cook IL,,42.116052,-87.942655
17,IL,3106,Cook County (Northeast)--Northfield & New Trier Townships,Cook IL,,41.983998,-87.430605
17,IL,3107,Cook County (Northeast)--Evanston & Niles (East) Townships,Cook IL,,42.036474,-87.717144
17,IL,3108,Cook County (North)--Maine & Niles (West) Townships,Cook IL,,42.033884,-87.845471
17,IL,3109,Cook County (West)--Leyden & Norwood Park Townships,Cook IL,,41.943547,-87.860708
17,IL,3110,Cook County (West)--Proviso Township (North & West),Cook IL,,41.873702,-87.877728
17,IL,3111,"Cook County (West)--Oak Park, Riverside, River Forest & Proviso (Southeast) Town",Cook IL,,41.858734,-87.827797
17,IL,3112,Cook County (Central)--Cicero & Berwyn Townships,Cook IL,,41.844054,-87.771931
17,IL,3113,Cook County (West)--Lyons & Stickney Townships,Cook IL,,41.774719,-87.837235
17,IL,3114,Cook County (South Central)--Worth & Calumet Townships,Cook IL,,41.686281,-87.732273
17,IL,3115,"Cook County (Southwest)--Palos, Lemont & Orland (North & West) Townships",Cook IL,,41.657924,-87.88626
17,IL,3116,Cook County (South Central)--Bremen & Orland (East) Townships,Cook IL,,41.59912,-87.753794
17,IL,3117,Cook County (Southeast)--Thornton Township,Cook IL,,41.601597,-87.601198
17,IL,3118,Cook County (South)--Bloom & Rich Townships,Cook IL,,41.513741,-87.658334
17,IL,3151,"Chicago City (Northwest)--Albany Park, Norwood Park, Forest Glen, North Park & O",Cook IL,,41.981374,-87.820827
17,IL,3152,"Chicago City (North)--West Ridge, Lincoln Square & North Center",Cook IL,,41.979694,-87.689818
17,IL,3153,"Chicago City (North)--Uptown, Edgewater & Rogers Park",Cook IL,,41.984895,-87.659728
17,IL,3154,Chicago City (North)--Lake View & Lincoln Park,Cook IL,,41.933273,-87.648647
17,IL,3155,"Chicago City (Northwest)--Logan Square, Irving Park & Avondale",Cook IL,,41.937504,-87.710609
17,IL,3156,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park",Cook IL,,41.957003,-87.781073
17,IL,3157,"Chicago City (West)--Belmont Cragin, Humboldt Park, Hermosa & Montclare",Cook IL,,41.916976,-87.748487
17,IL,3158,"Chicago City (West)--Austin, North Lawndale & East/West Garfield Park",Cook IL,,41.882439,-87.740999
17,IL,3159,Chicago City (West)--West Town & Near West Side,Cook IL,,41.886006,-87.669163
17,IL,3160,"Chicago City (Central)--Near North Side, Loop & Near South Side",Cook IL,,41.881353,-87.624125
17,IL,3161,"Chicago City (South)--Hyde Park, Grand Boulevard, Woodlawn, Douglas & Kenwood",Cook IL,,41.804699,-87.602832
17,IL,3162,"Chicago City (Southwest)--New City, Lower West Side, Bridgeport & McKinley Park",Cook IL,,41.828564,-87.65894
17,IL,3163,"Chicago City (Southwest)--South Lawndale, Brighton Park & Gage Park",Cook IL,,41.822571,-87.705714
17,IL,3164,"Chicago City (Southwest)--Ashburn, Garfield Ridge, West Lawn, Clearing & West El",Cook IL,,41.777093,-87.736486
17,IL,3165,"Chicago City (South)--Chicago Lawn, Greater Grand Crossing & West Englewood/Engl",Cook IL,,41.771693,-87.655292
17,IL,3166,"Chicago City (Southwest)--Auburn Gresham, Washington Heights, Morgan Park & Beve",Cook IL,,41.713484,-87.670959
17,IL,3167,"Chicago City (South)--Roseland, Chatham, West Pullman, Calumet Heights & Avalon",Cook IL,,41.702498,-87.611126
17,IL,3168,"Chicago City (South)--South Shore, South Chicago, East Side & South Deering",Cook IL,,41.703991,-87.556994
17,IL,3700,DeKalb & Ogle Counties,DeKalb IL,Ogle IL,41.97469,-89.070886
17,IL,4301,"DuPage County (Northwest)--Wayne, Bloomingdale (South) & Winfield (North) Townsh",DuPage IL,,41.929015,-88.166328
17,IL,4302,DuPage County (Northeast)--Addison & Bloomingdale (North) Townships,DuPage IL,,41.955381,-87.999821
17,IL,4303,DuPage County (East Central)--York Township,DuPage IL,,41.861153,-87.976594
17,IL,4304,DuPage County (Central)--Milton Township,DuPage IL,,41.858837,-88.089618
17,IL,4305,DuPage County (Southwest)--Naperville & Winfield (South) Townships,DuPage IL,,41.796535,-88.20689
17,IL,4306,DuPage County (South Central)--Lisle Township,DuPage IL,,41.770791,-88.089756
17,IL,4307,DuPage County (Southeast)--Downers Grove Township,DuPage IL,,41.754936,-87.975859
17,IL,4900,"Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",Effingham IL,Fayette IL,38.807099,-88.431986
17,IL,7300,"Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties",Henry IL,McDonough IL,40.852105,-90.689984
17,IL,8901,Kane County (West),Kane IL,,41.937339,-88.479393
17,IL,8902,Kane County (Northeast)--Dundee & Elgin (North & Central) Townships,Kane IL,,42.084822,-88.302159
17,IL,8903,"Kane County (East)--St. Charles, Batavia (East) & Geneva (East) Townships",Kane IL,,41.913326,-88.311764
17,IL,8904,Kane County (Southeast)--Aurora Township,Kane IL,,41.76725,-88.318791
17,IL,9100,Kankakee & Grundy Counties,Kankakee IL,Grundy IL,41.19465,-88.077404
17,IL,9300,Kendall County,Kendall IL,,41.590457,-88.428773
17,IL,9500,"Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties",Knox IL,Woodford IL,41.088159,-89.623086
17,IL,9701,"Lake County (Northwest)--Avon, Lake Villa, Grant & Antioch Townships",Lake IL,,42.411945,-88.101225
17,IL,9702,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships",Lake IL,,42.33556,-87.470078
17,IL,9703,"Lake County (East Central)--Warren, Shields & Libertyville (North & West) Townsh",Lake IL,,42.320993,-87.924895
17,IL,9704,"Lake County (Southwest)--Ela, Fremont, Wauconda & Cuba Townships",Lake IL,,42.241089,-88.10162
17,IL,9705,"Lake County (Southeast)--Vernon, Moraine & West Deerfield Townships",Lake IL,,42.199494,-87.892447
17,IL,9900,LaSalle & Livingston Counties,La Salle IL,Livingston IL,41.127969,-88.729469
17,IL,11101,"McHenry County (North, West & Central)",McHenry IL,,42.336408,-88.506688
17,IL,11102,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships",McHenry IL,,42.284695,-88.276971
17,IL,11300,McLean County--Bloomington City & Normal Town,McLean IL,,40.49063,-88.847351
17,IL,11500,Macon & Christian Counties--Decatur City,Macon IL,Christian IL,39.687053,-89.135179
17,IL,11700,"Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",Macoupin IL,Morgan IL,39.440446,-90.244014
17,IL,11901,Madison County (West),Madison IL,,38.864228,-90.089503
17,IL,11902,Madison County (East),Madison IL,,38.810077,-89.80188
17,IL,12100,"Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties",Marion IL,Jefferson IL,38.443877,-89.315629
17,IL,13500,"Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",Montgomery IL,Logan IL,39.728841,-89.089192
17,IL,14300,Peoria County--Peoria City,Peoria IL,,40.787815,-89.760058
17,IL,16100,Rock Island County,Rock Island IL,,41.467101,-90.568029
17,IL,16301,St. Clair County (Northwest),St. Clair IL,,38.593236,-90.046697
17,IL,16302,St. Clair (South & East) & Monroe Counties,St. Clair IL,Monroe IL,38.37168,-90.017354
17,IL,16500,"South & Southeast Illinois--Saline, Union & Massac Counties",Saline IL,Union IL,37.71613,-88.586245
17,IL,16700,Sangamon County--Springfield City,Sangamon IL,,39.758005,-89.658996
17,IL,17900,Tazewell County,Tazewell IL,,40.507321,-89.513496
17,IL,19500,"Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties",Whiteside IL,Stephenson IL,42.033173,-89.785608
17,IL,19701,Will County (Northwest)--Wheatland & DuPage Townships,Will IL,,41.682465,-88.144936
17,IL,19702,Will County (Northwest)--Plainfield & Lockport Townships,Will IL,,41.595173,-88.141455
17,IL,19703,Will County (West Central)--Joliet & Troy Townships,Will IL,,41.508272,-88.138827
17,IL,19704,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships",Will IL,,41.549955,-87.920238
17,IL,19705,Will County (South),Will IL,,41.365784,-87.923314
17,IL,19900,"Williamson, Jackson, Franklin & Perry Counties",Williamson IL,Jackson IL,37.888039,-89.171895
17,IL,20101,Winnebago County (Southeast & West)--Rockford City,Winnebago IL,,42.309618,-89.201358
18,IN,101,Lake County (Northwest)--Hammond & East Chicago Cities,Lake IN,,41.635529,-87.476228
18,IN,102,Lake County (Northeast)--Gary City & Griffith Town,Lake IN,,41.651254,-87.344712
18,IN,103,Lake County (Central),Lake IN,,41.502066,-87.359299
18,IN,104,Lake County (South),Lake IN,,41.325986,-87.386515
18,IN,200,Porter County,Porter IN,,41.50853,-87.073265
18,IN,300,LaPorte County,La Porte IN,,41.548762,-86.742444
18,IN,401,St. Joseph County (North)--South Bend City,St. Joseph IN,,41.69139,-86.271634
18,IN,402,St. Joseph County (Outside South Bend City)--Mishawaka City,St. Joseph IN,,41.606987,-86.292194
18,IN,501,Elkhart County--Elkhart City,Elkhart IN,,41.684147,-85.974502
18,IN,502,Elkhart County (Outside Elkhart City)--Goshen City,Elkhart IN,,41.575373,-85.829607
18,IN,600,"Noble, DeKalb, LaGrange & Steuben Counties",Noble IN,De Kalb IN,41.514626,-85.227498
18,IN,700,"Jasper, Starke, Fulton, Newton & Pulaski Counties",Jasper IN,Starke IN,41.056661,-86.861358
18,IN,800,Kosciusko & Marshall Counties,Kosciusko IN,Marshall IN,41.280061,-86.040244
18,IN,900,"Huntington, Whitley, Adams & Wells Counties",Huntington IN,Adams IN,40.856484,-85.29275
18,IN,1001,Allen County (Central)--Fort Wayne City (South),Allen IN,,41.051062,-85.185126
18,IN,1002,Allen County (Central)--Fort Wayne City (North),Allen IN,,41.111611,-85.094735
18,IN,1003,Allen County (Outside Fort Wayne City),Allen IN,,41.092588,-85.049283
18,IN,1100,"Montgomery, Clinton, White, Carroll & Benton Counties",Montgomery IN,Clinton IN,40.449271,-86.830835
18,IN,1200,Tippecanoe County--Lafayette & West Lafayette Cities,Tippecanoe IN,,40.388475,-86.894155
18,IN,1300,"Howard, Cass & Tipton Counties--Kokomo City",Howard IN,Cass IN,40.556171,-86.19741
18,IN,1400,"Grant, Miami & Wabash Counties",Grant IN,Miami IN,40.709006,-85.824495
18,IN,1500,"Henry, Randolph, Jay & Blackford Counties",Henry IN,Randolph IN,40.207982,-85.155649
18,IN,1600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",Clay IN,Sullivan IN,39.738892,-87.29237
18,IN,1700,Vigo County--Terre Haute City,Vigo IN,,39.430403,-87.390024
18,IN,1801,Boone & Hamilton (Northwest) Counties,Hamilton IN,Boone IN,40.069781,-86.374407
18,IN,1901,Hamilton County (Central)--Carmel City & Fishers Town (West),Hamilton IN,,39.963385,-86.117433
18,IN,1902,Hamilton County (East)--Noblesville City & Fishers Town (East),Hamilton IN,,40.069751,-85.947852
18,IN,2000,Madison County--Anderson City,Madison IN,,40.161434,-85.719383
18,IN,2100,Delaware County--Muncie City,Delaware IN,,40.227419,-85.396855
18,IN,2200,"Morgan, Putnam & Brown Counties",Morgan IN,Putnam IN,39.480804,-86.547678
18,IN,2300,Hendricks County,Hendricks IN,,39.76946,-86.509981
